Dag;Datum;Overlijdens
3865;31-7-2002;293
3866;1-8-2002;311
3867;2-8-2002;288
3868;3-8-2002;275
3869;4-8-2002;238
3870;5-8-2002;237
3871;6-8-2002;248
3872;7-8-2002;247
3873;8-8-2002;257
3874;9-8-2002;251
3875;10-8-2002;248
3876;11-8-2002;240
3877;12-8-2002;264
3878;13-8-2002;242
3879;14-8-2002;241
3880;15-8-2002;266
3881;16-8-2002;273
3882;17-8-2002;275
3883;18-8-2002;327
3884;19-8-2002;294
3885;20-8-2002;306
3886;21-8-2002;256
3887;22-8-2002;269
3888;23-8-2002;286
3889;24-8-2002;264
3890;25-8-2002;266
3891;26-8-2002;279
3892;27-8-2002;244
3893;28-8-2002;276
3894;29-8-2002;299
3895;30-8-2002;263
3896;31-8-2002;262
3897;1-9-2002;231
3898;2-9-2002;237
3899;3-9-2002;251
3900;4-9-2002;268
3901;5-9-2002;299
3902;6-9-2002;245
3903;7-9-2002;270
3904;8-9-2002;259
3905;9-9-2002;274
3906;10-9-2002;241
3907;11-9-2002;229
3908;12-9-2002;258
3909;13-9-2002;283
3910;14-9-2002;267
3911;15-9-2002;237
3912;16-9-2002;259
3913;17-9-2002;250
3914;18-9-2002;244
3915;19-9-2002;273
3916;20-9-2002;250
3917;21-9-2002;285
3918;22-9-2002;251
3919;23-9-2002;246
3920;24-9-2002;256
3921;25-9-2002;264
3922;26-9-2002;301
3923;27-9-2002;270
3924;28-9-2002;255
3925;29-9-2002;255
3926;30-9-2002;302
3927;1-10-2002;241
3928;2-10-2002;310
3929;3-10-2002;295
3930;4-10-2002;299
3931;5-10-2002;267
3932;6-10-2002;272
3933;7-10-2002;272
3934;8-10-2002;273
3935;9-10-2002;267
3936;10-10-2002;298
3937;11-10-2002;278
3938;12-10-2002;262
3939;13-10-2002;278
3940;14-10-2002;283
3941;15-10-2002;260
3942;16-10-2002;319
3943;17-10-2002;282
3944;18-10-2002;270
3945;19-10-2002;257
3946;20-10-2002;270
3947;21-10-2002;295
3948;22-10-2002;269
3949;23-10-2002;282
3950;24-10-2002;267
3951;25-10-2002;309
3952;26-10-2002;287
3953;27-10-2002;253
3954;28-10-2002;259
3955;29-10-2002;274
3956;30-10-2002;299
3957;31-10-2002;269
3958;1-11-2002;261
3959;2-11-2002;289
3960;3-11-2002;284
3961;4-11-2002;285
3962;5-11-2002;274
3963;6-11-2002;274
3964;7-11-2002;282
3965;8-11-2002;277
3966;9-11-2002;284
3967;10-11-2002;289
3968;11-11-2002;257
3969;12-11-2002;251
3970;13-11-2002;321
3971;14-11-2002;320
3972;15-11-2002;257
3973;16-11-2002;255
3974;17-11-2002;269
3975;18-11-2002;252
3976;19-11-2002;293
3977;20-11-2002;253
3978;21-11-2002;310
3979;22-11-2002;314
3980;23-11-2002;236
3981;24-11-2002;283
3982;25-11-2002;264
3983;26-11-2002;248
3984;27-11-2002;302
3985;28-11-2002;265
3986;29-11-2002;285
3987;30-11-2002;283
3988;1-12-2002;296
3989;2-12-2002;281
3990;3-12-2002;265
3991;4-12-2002;298
3992;5-12-2002;287
3993;6-12-2002;318
3994;7-12-2002;271
3995;8-12-2002;264
3996;9-12-2002;265
3997;10-12-2002;289
3998;11-12-2002;348
3999;12-12-2002;295
4000;13-12-2002;333
4001;14-12-2002;321
4002;15-12-2002;314
4003;16-12-2002;301
4004;17-12-2002;313
4005;18-12-2002;352
4006;19-12-2002;339
4007;20-12-2002;304
4008;21-12-2002;354
4009;22-12-2002;335
4010;23-12-2002;334
4011;24-12-2002;360
4012;25-12-2002;304
4013;26-12-2002;334
4014;27-12-2002;302
4015;28-12-2002;320
4016;29-12-2002;338
4017;30-12-2002;320
4018;31-12-2002;340
4019;1-1-2003;326
4020;2-1-2003;324
4021;3-1-2003;349
4022;4-1-2003;316
4023;5-1-2003;285
4024;6-1-2003;326
4025;7-1-2003;337
4026;8-1-2003;307
4027;9-1-2003;304
4028;10-1-2003;309
4029;11-1-2003;334
4030;12-1-2003;321
4031;13-1-2003;312
4032;14-1-2003;351
4033;15-1-2003;350
4034;16-1-2003;335
4035;17-1-2003;294
4036;18-1-2003;299
4037;19-1-2003;306
4038;20-1-2003;357
4039;21-1-2003;365
4040;22-1-2003;323
4041;23-1-2003;299
4042;24-1-2003;298
4043;25-1-2003;279
4044;26-1-2003;299
4045;27-1-2003;307
4046;28-1-2003;323
4047;29-1-2003;354
4048;30-1-2003;318
4049;31-1-2003;306
4050;1-2-2003;293
4051;2-2-2003;319
4052;3-2-2003;328
4053;4-2-2003;309
4054;5-2-2003;328
4055;6-2-2003;336
4056;7-2-2003;304
4057;8-2-2003;322
4058;9-2-2003;310
4059;10-2-2003;299
4060;11-2-2003;281
4061;12-2-2003;299
4062;13-2-2003;325
4063;14-2-2003;323
4064;15-2-2003;312
4065;16-2-2003;318
4066;17-2-2003;304
4067;18-2-2003;301
4068;19-2-2003;331
4069;20-2-2003;339
4070;21-2-2003;318
4071;22-2-2003;320
4072;23-2-2003;353
4073;24-2-2003;311
4074;25-2-2003;342
4075;26-2-2003;322
4076;27-2-2003;323
4077;28-2-2003;345
4078;1-3-2003;317
4079;2-3-2003;333
4080;3-3-2003;331
4081;4-3-2003;323
4082;5-3-2003;319
4083;6-3-2003;316
4084;7-3-2003;311
4085;8-3-2003;331
4086;9-3-2003;293
4087;10-3-2003;315
4088;11-3-2003;310
4089;12-3-2003;315
4090;13-3-2003;289
4091;14-3-2003;298
4092;15-3-2003;315
4093;16-3-2003;315
4094;17-3-2003;303
4095;18-3-2003;282
4096;19-3-2003;283
4097;20-3-2003;309
4098;21-3-2003;287
4099;22-3-2003;285
4100;23-3-2003;260
4101;24-3-2003;303
4102;25-3-2003;306
4103;26-3-2003;301
4104;27-3-2003;306
4105;28-3-2003;279
4106;29-3-2003;325
4107;30-3-2003;293
4108;31-3-2003;303
4109;1-4-2003;274
4110;2-4-2003;276
4111;3-4-2003;294
4112;4-4-2003;302
4113;5-4-2003;287
4114;6-4-2003;285
4115;7-4-2003;270
4116;8-4-2003;331
4117;9-4-2003;297
4118;10-4-2003;302
4119;11-4-2003;302
4120;12-4-2003;316
4121;13-4-2003;310
4122;14-4-2003;325
4123;15-4-2003;338
4124;16-4-2003;358
4125;17-4-2003;315
4126;18-4-2003;344
4127;19-4-2003;303
4128;20-4-2003;268
4129;21-4-2003;333
4130;22-4-2003;327
4131;23-4-2003;316
4132;24-4-2003;284
4133;25-4-2003;319
4134;26-4-2003;267
4135;27-4-2003;276
4136;28-4-2003;287
4137;29-4-2003;305
4138;30-4-2003;303
4139;1-5-2003;279
4140;2-5-2003;259
4141;3-5-2003;271
4142;4-5-2003;276
4143;5-5-2003;289
4144;6-5-2003;323
4145;7-5-2003;308
4146;8-5-2003;276
4147;9-5-2003;276
4148;10-5-2003;243
4149;11-5-2003;247
4150;12-5-2003;284
4151;13-5-2003;270
4152;14-5-2003;265
4153;15-5-2003;270
4154;16-5-2003;263
4155;17-5-2003;250
4156;18-5-2003;258
4157;19-5-2003;267
4158;20-5-2003;259
4159;21-5-2003;249
4160;22-5-2003;282
4161;23-5-2003;260
4162;24-5-2003;277
4163;25-5-2003;239
4164;26-5-2003;287
4165;27-5-2003;301
4166;28-5-2003;277
4167;29-5-2003;284
4168;30-5-2003;275
4169;31-5-2003;311
4170;1-6-2003;332
4171;2-6-2003;293
4172;3-6-2003;316
4173;4-6-2003;279
4174;5-6-2003;282
4175;6-6-2003;263
4176;7-6-2003;295
4177;8-6-2003;282
4178;9-6-2003;252
4179;10-6-2003;269
4180;11-6-2003;275
4181;12-6-2003;302
4182;13-6-2003;274
4183;14-6-2003;267
4184;15-6-2003;261
4185;16-6-2003;266
4186;17-6-2003;296
4187;18-6-2003;262
4188;19-6-2003;268
4189;20-6-2003;272
4190;21-6-2003;253
4191;22-6-2003;256
4192;23-6-2003;296
4193;24-6-2003;284
4194;25-6-2003;234
4195;26-6-2003;277
4196;27-6-2003;267
4197;28-6-2003;264
4198;29-6-2003;275
4199;30-6-2003;223
4200;1-7-2003;281
4201;2-7-2003;243
4202;3-7-2003;250
4203;4-7-2003;243
4204;5-7-2003;244
4205;6-7-2003;229
4206;7-7-2003;275
4207;8-7-2003;240
4208;9-7-2003;242
4209;10-7-2003;307
4210;11-7-2003;278
4211;12-7-2003;244
4212;13-7-2003;248
4213;14-7-2003;297
4214;15-7-2003;348
4215;16-7-2003;361
4216;17-7-2003;288
4217;18-7-2003;288
4218;19-7-2003;267
4219;20-7-2003;287
4220;21-7-2003;266
4221;22-7-2003;265
4222;23-7-2003;306
4223;24-7-2003;294
4224;25-7-2003;257
4225;26-7-2003;252
4226;27-7-2003;209
4227;28-7-2003;245
4228;29-7-2003;278
4229;30-7-2003;305
4230;31-7-2003;251
4231;1-8-2003;252
4232;2-8-2003;259
4233;3-8-2003;257
4234;4-8-2003;259
4235;5-8-2003;293
4236;6-8-2003;274
4237;7-8-2003;352
4238;8-8-2003;334
4239;9-8-2003;295
4240;10-8-2003;255
4241;11-8-2003;337
4242;12-8-2003;431
4243;13-8-2003;370
4244;14-8-2003;325
4245;15-8-2003;264
4246;16-8-2003;274
4247;17-8-2003;254
4248;18-8-2003;280
4249;19-8-2003;239
4250;20-8-2003;255
4251;21-8-2003;255
4252;22-8-2003;243
4253;23-8-2003;255
4254;24-8-2003;239
4255;25-8-2003;283
4256;26-8-2003;253
4257;27-8-2003;254
4258;28-8-2003;242
4259;29-8-2003;269
4260;30-8-2003;261
4261;31-8-2003;215
4262;1-9-2003;246
4263;2-9-2003;268
4264;3-9-2003;273
4265;4-9-2003;276
4266;5-9-2003;281
4267;6-9-2003;270
4268;7-9-2003;275
4269;8-9-2003;277
4270;9-9-2003;279
4271;10-9-2003;277
4272;11-9-2003;259
4273;12-9-2003;246
4274;13-9-2003;260
4275;14-9-2003;299
4276;15-9-2003;277
4277;16-9-2003;284
4278;17-9-2003;314
4279;18-9-2003;289
4280;19-9-2003;264
4281;20-9-2003;270
4282;21-9-2003;297
4283;22-9-2003;282
4284;23-9-2003;256
4285;24-9-2003;270
4286;25-9-2003;276
4287;26-9-2003;256
4288;27-9-2003;301
4289;28-9-2003;281
4290;29-9-2003;266
4291;30-9-2003;253
4292;1-10-2003;243
4293;2-10-2003;281
4294;3-10-2003;303
4295;4-10-2003;300
4296;5-10-2003;261
4297;6-10-2003;289
4298;7-10-2003;285
4299;8-10-2003;257
4300;9-10-2003;282
4301;10-10-2003;256
4302;11-10-2003;261
4303;12-10-2003;282
4304;13-10-2003;261
4305;14-10-2003;278
4306;15-10-2003;244
4307;16-10-2003;308
4308;17-10-2003;255
4309;18-10-2003;273
4310;19-10-2003;266
4311;20-10-2003;287
4312;21-10-2003;292
4313;22-10-2003;265
4314;23-10-2003;277
4315;24-10-2003;268
4316;25-10-2003;280
4317;26-10-2003;298
4318;27-10-2003;301
4319;28-10-2003;273
4320;29-10-2003;323
4321;30-10-2003;289
4322;31-10-2003;312
4323;1-11-2003;302
4324;2-11-2003;258
4325;3-11-2003;281
4326;4-11-2003;272
4327;5-11-2003;287
4328;6-11-2003;278
4329;7-11-2003;282
4330;8-11-2003;296
4331;9-11-2003;272
4332;10-11-2003;272
4333;11-11-2003;277
4334;12-11-2003;313
4335;13-11-2003;323
4336;14-11-2003;285
4337;15-11-2003;302
4338;16-11-2003;290
4339;17-11-2003;280
4340;18-11-2003;291
4341;19-11-2003;280
4342;20-11-2003;278
4343;21-11-2003;306
4344;22-11-2003;293
4345;23-11-2003;302
4346;24-11-2003;289
4347;25-11-2003;279
4348;26-11-2003;289
4349;27-11-2003;303
4350;28-11-2003;270
4351;29-11-2003;288
4352;30-11-2003;289
4353;1-12-2003;319
4354;2-12-2003;287
4355;3-12-2003;291
4356;4-12-2003;304
4357;5-12-2003;266
4358;6-12-2003;291
4359;7-12-2003;295
4360;8-12-2003;317
4361;9-12-2003;347
4362;10-12-2003;313
4363;11-12-2003;349
4364;12-12-2003;328
4365;13-12-2003;342
4366;14-12-2003;325
4367;15-12-2003;354
4368;16-12-2003;335
4369;17-12-2003;328
4370;18-12-2003;336
4371;19-12-2003;351
4372;20-12-2003;386
4373;21-12-2003;336
4374;22-12-2003;372
4375;23-12-2003;370
4376;24-12-2003;363
4377;25-12-2003;360
4378;26-12-2003;398
4379;27-12-2003;366
4380;28-12-2003;389
4381;29-12-2003;362
4382;30-12-2003;333
4383;31-12-2003;332
4384;1-1-2004;360
4385;2-1-2004;350
4386;3-1-2004;344
4387;4-1-2004;355
4388;5-1-2004;337
4389;6-1-2004;386
4390;7-1-2004;351
4391;8-1-2004;370
4392;9-1-2004;351
4393;10-1-2004;361
4394;11-1-2004;380
4395;12-1-2004;350
4396;13-1-2004;347
4397;14-1-2004;340
4398;15-1-2004;317
4399;16-1-2004;309
4400;17-1-2004;353
4401;18-1-2004;296
4402;19-1-2004;303
4403;20-1-2004;343
4404;21-1-2004;337
4405;22-1-2004;246
4406;23-1-2004;319
4407;24-1-2004;320
4408;25-1-2004;294
4409;26-1-2004;306
4410;27-1-2004;307
4411;28-1-2004;299
4412;29-1-2004;322
4413;30-1-2004;356
4414;31-1-2004;349
4415;1-2-2004;301
4416;2-2-2004;299
4417;3-2-2004;314
4418;4-2-2004;312
4419;5-2-2004;304
4420;6-2-2004;310
4421;7-2-2004;297
4422;8-2-2004;300
4423;9-2-2004;263
4424;10-2-2004;267
4425;11-2-2004;295
4426;12-2-2004;293
4427;13-2-2004;291
4428;14-2-2004;317
4429;15-2-2004;277
4430;16-2-2004;310
4431;17-2-2004;315
4432;18-2-2004;257
4433;19-2-2004;284
4434;20-2-2004;296
4435;21-2-2004;294
4436;22-2-2004;288
4437;23-2-2004;310
4438;24-2-2004;318
4439;25-2-2004;300
4440;26-2-2004;294
4441;27-2-2004;304
4442;28-2-2004;312
4443;29-2-2004;267
4444;1-3-2004;290
4445;2-3-2004;286
4446;3-3-2004;299
4447;4-3-2004;284
4448;5-3-2004;311
4449;6-3-2004;283
4450;7-3-2004;279
4451;8-3-2004;270
4452;9-3-2004;294
4453;10-3-2004;285
4454;11-3-2004;290
4455;12-3-2004;269
4456;13-3-2004;296
4457;14-3-2004;298
4458;15-3-2004;276
4459;16-3-2004;322
4460;17-3-2004;338
4461;18-3-2004;260
4462;19-3-2004;284
4463;20-3-2004;309
4464;21-3-2004;304
4465;22-3-2004;291
4466;23-3-2004;309
4467;24-3-2004;288
4468;25-3-2004;278
4469;26-3-2004;270
4470;27-3-2004;243
4471;28-3-2004;255
4472;29-3-2004;282
4473;30-3-2004;264
4474;31-3-2004;287
4475;1-4-2004;275
4476;2-4-2004;311
4477;3-4-2004;284
4478;4-4-2004;283
4479;5-4-2004;261
4480;6-4-2004;279
4481;7-4-2004;264
4482;8-4-2004;267
4483;9-4-2004;291
4484;10-4-2004;265
4485;11-4-2004;250
4486;12-4-2004;283
4487;13-4-2004;296
4488;14-4-2004;273
4489;15-4-2004;315
4490;16-4-2004;279
4491;17-4-2004;295
4492;18-4-2004;301
4493;19-4-2004;276
4494;20-4-2004;263
4495;21-4-2004;271
4496;22-4-2004;287
4497;23-4-2004;264
4498;24-4-2004;268
4499;25-4-2004;263
4500;26-4-2004;254
4501;27-4-2004;285
4502;28-4-2004;279
4503;29-4-2004;257
4504;30-4-2004;290
4505;1-5-2004;268
4506;2-5-2004;254
4507;3-5-2004;281
4508;4-5-2004;258
4509;5-5-2004;259
4510;6-5-2004;240
4511;7-5-2004;260
4512;8-5-2004;256
4513;9-5-2004;262
4514;10-5-2004;272
4515;11-5-2004;277
4516;12-5-2004;254
4517;13-5-2004;295
4518;14-5-2004;256
4519;15-5-2004;242
4520;16-5-2004;261
4521;17-5-2004;252
4522;18-5-2004;254
4523;19-5-2004;277
4524;20-5-2004;277
4525;21-5-2004;263
4526;22-5-2004;247
4527;23-5-2004;255
4528;24-5-2004;257
4529;25-5-2004;270
4530;26-5-2004;273
4531;27-5-2004;241
4532;28-5-2004;268
4533;29-5-2004;250
4534;30-5-2004;250
4535;31-5-2004;274
4536;1-6-2004;294
4537;2-6-2004;263
4538;3-6-2004;278
4539;4-6-2004;271
4540;5-6-2004;248
4541;6-6-2004;257
4542;7-6-2004;278
4543;8-6-2004;308
4544;9-6-2004;297
4545;10-6-2004;252
4546;11-6-2004;267
4547;12-6-2004;251
4548;13-6-2004;252
4549;14-6-2004;257
4550;15-6-2004;252
4551;16-6-2004;269
4552;17-6-2004;262
4553;18-6-2004;251
4554;19-6-2004;260
4555;20-6-2004;248
4556;21-6-2004;238
4557;22-6-2004;266
4558;23-6-2004;224
4559;24-6-2004;260
4560;25-6-2004;238
4561;26-6-2004;303
4562;27-6-2004;270
4563;28-6-2004;252
4564;29-6-2004;259
4565;30-6-2004;299
4566;1-7-2004;276
4567;2-7-2004;247
4568;3-7-2004;279
4569;4-7-2004;241
4570;5-7-2004;242
4571;6-7-2004;260
4572;7-7-2004;255
4573;8-7-2004;257
4574;9-7-2004;244
4575;10-7-2004;253
4576;11-7-2004;242
4577;12-7-2004;240
4578;13-7-2004;267
4579;14-7-2004;264
4580;15-7-2004;264
4581;16-7-2004;262
4582;17-7-2004;301
4583;18-7-2004;247
4584;19-7-2004;265
4585;20-7-2004;273
4586;21-7-2004;270
4587;22-7-2004;262
4588;23-7-2004;241
4589;24-7-2004;264
4590;25-7-2004;248
4591;26-7-2004;266
4592;27-7-2004;286
4593;28-7-2004;282
4594;29-7-2004;269
4595;30-7-2004;294
4596;31-7-2004;261
4597;1-8-2004;231
4598;2-8-2004;273
4599;3-8-2004;293
4600;4-8-2004;273
4601;5-8-2004;281
4602;6-8-2004;296
4603;7-8-2004;252
4604;8-8-2004;264
4605;9-8-2004;270
4606;10-8-2004;286
4607;11-8-2004;230
4608;12-8-2004;263
4609;13-8-2004;252
4610;14-8-2004;235
4611;15-8-2004;267
4612;16-8-2004;226
4613;17-8-2004;256
4614;18-8-2004;249
4615;19-8-2004;250
4616;20-8-2004;240
4617;21-8-2004;248
4618;22-8-2004;228
4619;23-8-2004;227
4620;24-8-2004;264
4621;25-8-2004;274
4622;26-8-2004;245
4623;27-8-2004;243
4624;28-8-2004;237
4625;29-8-2004;213
4626;30-8-2004;232
4627;31-8-2004;240
4628;1-9-2004;265
4629;2-9-2004;266
4630;3-9-2004;275
4631;4-9-2004;262
4632;5-9-2004;263
4633;6-9-2004;265
4634;7-9-2004;260
4635;8-9-2004;246
4636;9-9-2004;244
4637;10-9-2004;281
4638;11-9-2004;248
4639;12-9-2004;247
4640;13-9-2004;255
4641;14-9-2004;243
4642;15-9-2004;254
4643;16-9-2004;240
4644;17-9-2004;242
4645;18-9-2004;230
4646;19-9-2004;267
4647;20-9-2004;278
4648;21-9-2004;273
4649;22-9-2004;238
4650;23-9-2004;256
4651;24-9-2004;246
4652;25-9-2004;277
4653;26-9-2004;257
4654;27-9-2004;258
4655;28-9-2004;266
4656;29-9-2004;243
4657;30-9-2004;291
4658;1-10-2004;270
4659;2-10-2004;246
4660;3-10-2004;263
4661;4-10-2004;287
4662;5-10-2004;275
4663;6-10-2004;251
4664;7-10-2004;277
4665;8-10-2004;242
4666;9-10-2004;263
4667;10-10-2004;249
4668;11-10-2004;251
4669;12-10-2004;289
4670;13-10-2004;291
4671;14-10-2004;271
4672;15-10-2004;304
4673;16-10-2004;272
4674;17-10-2004;260
4675;18-10-2004;279
4676;19-10-2004;256
4677;20-10-2004;317
4678;21-10-2004;274
4679;22-10-2004;297
4680;23-10-2004;286
4681;24-10-2004;284
4682;25-10-2004;251
4683;26-10-2004;256
4684;27-10-2004;265
4685;28-10-2004;275
4686;29-10-2004;297
4687;30-10-2004;236
4688;31-10-2004;273
4689;1-11-2004;256
4690;2-11-2004;271
4691;3-11-2004;277
4692;4-11-2004;287
4693;5-11-2004;266
4694;6-11-2004;229
4695;7-11-2004;255
4696;8-11-2004;270
4697;9-11-2004;262
4698;10-11-2004;294
4699;11-11-2004;261
4700;12-11-2004;289
4701;13-11-2004;282
4702;14-11-2004;274
4703;15-11-2004;265
4704;16-11-2004;273
4705;17-11-2004;267
4706;18-11-2004;283
4707;19-11-2004;289
4708;20-11-2004;264
4709;21-11-2004;273
4710;22-11-2004;310
4711;23-11-2004;273
4712;24-11-2004;270
4713;25-11-2004;259
4714;26-11-2004;284
4715;27-11-2004;270
4716;28-11-2004;282
4717;29-11-2004;298
4718;30-11-2004;278
4719;1-12-2004;292
4720;2-12-2004;279
4721;3-12-2004;301
4722;4-12-2004;297
4723;5-12-2004;278
4724;6-12-2004;302
4725;7-12-2004;280
4726;8-12-2004;292
4727;9-12-2004;281
4728;10-12-2004;282
4729;11-12-2004;244
4730;12-12-2004;269
4731;13-12-2004;287
4732;14-12-2004;312
4733;15-12-2004;302
4734;16-12-2004;297
4735;17-12-2004;334
4736;18-12-2004;289
4737;19-12-2004;296
4738;20-12-2004;308
4739;21-12-2004;281
4740;22-12-2004;292
4741;23-12-2004;346
4742;24-12-2004;365
4743;25-12-2004;355
4744;26-12-2004;293
4745;27-12-2004;326
4746;28-12-2004;349
4747;29-12-2004;335
4748;30-12-2004;341
4749;31-12-2004;348
4750;1-1-2005;324
4751;2-1-2005;313
4752;3-1-2005;325
4753;4-1-2005;346
4754;5-1-2005;341
4755;6-1-2005;335
4756;7-1-2005;350
4757;8-1-2005;323
4758;9-1-2005;319
4759;10-1-2005;337
4760;11-1-2005;335
4761;12-1-2005;347
4762;13-1-2005;325
4763;14-1-2005;308
4764;15-1-2005;339
4765;16-1-2005;301
4766;17-1-2005;348
4767;18-1-2005;317
4768;19-1-2005;342
4769;20-1-2005;303
4770;21-1-2005;350
4771;22-1-2005;314
4772;23-1-2005;303
4773;24-1-2005;307
4774;25-1-2005;283
4775;26-1-2005;317
4776;27-1-2005;323
4777;28-1-2005;322
4778;29-1-2005;306
4779;30-1-2005;323
4780;31-1-2005;316
4781;1-2-2005;303
4782;2-2-2005;337
4783;3-2-2005;334
4784;4-2-2005;346
4785;5-2-2005;340
4786;6-2-2005;316
4787;7-2-2005;318
4788;8-2-2005;314
4789;9-2-2005;346
4790;10-2-2005;348
4791;11-2-2005;352
4792;12-2-2005;343
4793;13-2-2005;316
4794;14-2-2005;335
4795;15-2-2005;357
4796;16-2-2005;326
4797;17-2-2005;328
4798;18-2-2005;354
4799;19-2-2005;325
4800;20-2-2005;344
4801;21-2-2005;324
4802;22-2-2005;355
4803;23-2-2005;334
4804;24-2-2005;340
4805;25-2-2005;325
4806;26-2-2005;341
4807;27-2-2005;338
4808;28-2-2005;374
4809;1-3-2005;380
4810;2-3-2005;336
4811;3-3-2005;334
4812;4-3-2005;386
4813;5-3-2005;357
4814;6-3-2005;297
4815;7-3-2005;345
4816;8-3-2005;365
4817;9-3-2005;371
4818;10-3-2005;368
4819;11-3-2005;331
4820;12-3-2005;344
4821;13-3-2005;333
4822;14-3-2005;299
4823;15-3-2005;364
4824;16-3-2005;393
4825;17-3-2005;341
4826;18-3-2005;389
4827;19-3-2005;336
4828;20-3-2005;313
4829;21-3-2005;339
4830;22-3-2005;333
4831;23-3-2005;344
4832;24-3-2005;349
4833;25-3-2005;290
4834;26-3-2005;315
4835;27-3-2005;293
4836;28-3-2005;266
4837;29-3-2005;318
4838;30-3-2005;308
4839;31-3-2005;272
4840;1-4-2005;303
4841;2-4-2005;285
4842;3-4-2005;319
4843;4-4-2005;274
4844;5-4-2005;290
4845;6-4-2005;314
4846;7-4-2005;275
4847;8-4-2005;292
4848;9-4-2005;263
4849;10-4-2005;289
4850;11-4-2005;294
4851;12-4-2005;280
4852;13-4-2005;308
4853;14-4-2005;281
4854;15-4-2005;272
4855;16-4-2005;258
4856;17-4-2005;272
4857;18-4-2005;274
4858;19-4-2005;246
4859;20-4-2005;280
4860;21-4-2005;247
4861;22-4-2005;254
4862;23-4-2005;309
4863;24-4-2005;279
4864;25-4-2005;277
4865;26-4-2005;302
4866;27-4-2005;274
4867;28-4-2005;279
4868;29-4-2005;292
4869;30-4-2005;286
4870;1-5-2005;266
4871;2-5-2005;277
4872;3-5-2005;279
4873;4-5-2005;245
4874;5-5-2005;236
4875;6-5-2005;265
4876;7-5-2005;276
4877;8-5-2005;251
4878;9-5-2005;261
4879;10-5-2005;248
4880;11-5-2005;246
4881;12-5-2005;260
4882;13-5-2005;277
4883;14-5-2005;285
4884;15-5-2005;258
4885;16-5-2005;282
4886;17-5-2005;280
4887;18-5-2005;261
4888;19-5-2005;299
4889;20-5-2005;292
4890;21-5-2005;295
4891;22-5-2005;240
4892;23-5-2005;285
4893;24-5-2005;229
4894;25-5-2005;298
4895;26-5-2005;286
4896;27-5-2005;344
4897;28-5-2005;339
4898;29-5-2005;252
4899;30-5-2005;269
4900;31-5-2005;284
4901;1-6-2005;266
4902;2-6-2005;262
4903;3-6-2005;270
4904;4-6-2005;254
4905;5-6-2005;250
4906;6-6-2005;262
4907;7-6-2005;229
4908;8-6-2005;264
4909;9-6-2005;270
4910;10-6-2005;231
4911;11-6-2005;248
4912;12-6-2005;242
4913;13-6-2005;290
4914;14-6-2005;261
4915;15-6-2005;230
4916;16-6-2005;277
4917;17-6-2005;322
4918;18-6-2005;247
4919;19-6-2005;272
4920;20-6-2005;296
4921;21-6-2005;276
4922;22-6-2005;292
4923;23-6-2005;288
4924;24-6-2005;329
4925;25-6-2005;295
4926;26-6-2005;281
4927;27-6-2005;274
4928;28-6-2005;272
4929;29-6-2005;288
4930;30-6-2005;266
4931;1-7-2005;258
4932;2-7-2005;241
4933;3-7-2005;207
4934;4-7-2005;259
4935;5-7-2005;228
4936;6-7-2005;226
4937;7-7-2005;253
4938;8-7-2005;239
4939;9-7-2005;226
4940;10-7-2005;219
4941;11-7-2005;257
4942;12-7-2005;248
4943;13-7-2005;264
4944;14-7-2005;253
4945;15-7-2005;271
4946;16-7-2005;241
4947;17-7-2005;245
4948;18-7-2005;245
4949;19-7-2005;249
4950;20-7-2005;264
4951;21-7-2005;256
4952;22-7-2005;241
4953;23-7-2005;231
4954;24-7-2005;239
4955;25-7-2005;277
4956;26-7-2005;238
4957;27-7-2005;253
4958;28-7-2005;246
4959;29-7-2005;278
4960;30-7-2005;259
4961;31-7-2005;218
4962;1-8-2005;249
4963;2-8-2005;231
4964;3-8-2005;242
4965;4-8-2005;240
4966;5-8-2005;216
4967;6-8-2005;213
4968;7-8-2005;228
4969;8-8-2005;241
4970;9-8-2005;224
4971;10-8-2005;224
4972;11-8-2005;256
4973;12-8-2005;225
4974;13-8-2005;253
4975;14-8-2005;235
4976;15-8-2005;215
4977;16-8-2005;241
4978;17-8-2005;254
4979;18-8-2005;255
4980;19-8-2005;287
4981;20-8-2005;259
4982;21-8-2005;240
4983;22-8-2005;262
4984;23-8-2005;238
4985;24-8-2005;276
4986;25-8-2005;230
4987;26-8-2005;272
4988;27-8-2005;226
4989;28-8-2005;235
4990;29-8-2005;251
4991;30-8-2005;238
4992;31-8-2005;259
4993;1-9-2005;301
4994;2-9-2005;285
4995;3-9-2005;232
4996;4-9-2005;253
4997;5-9-2005;264
4998;6-9-2005;273
4999;7-9-2005;259
5000;8-9-2005;265
5001;9-9-2005;273
5002;10-9-2005;287
5003;11-9-2005;260
5004;12-9-2005;238
5005;13-9-2005;255
5006;14-9-2005;234
5007;15-9-2005;229
5008;16-9-2005;231
5009;17-9-2005;228
5010;18-9-2005;237
5011;19-9-2005;228
5012;20-9-2005;264
5013;21-9-2005;247
5014;22-9-2005;211
5015;23-9-2005;230
5016;24-9-2005;241
5017;25-9-2005;237
5018;26-9-2005;251
5019;27-9-2005;226
5020;28-9-2005;254
5021;29-9-2005;251
5022;30-9-2005;270
5023;1-10-2005;238
5024;2-10-2005;236
5025;3-10-2005;249
5026;4-10-2005;256
5027;5-10-2005;261
5028;6-10-2005;289
5029;7-10-2005;257
