Datum,Dag,Aantal
30/03/2001,vrijdag,390
31/03/2001,zaterdag,193
1/04/2001,zondag,179
2/04/2001,maandag,352
3/04/2001,dinsdag,350
4/04/2001,woensdag,318
5/04/2001,donderdag,371
6/04/2001,vrijdag,381
7/04/2001,zaterdag,223
8/04/2001,zondag,221
9/04/2001,maandag,315
10/04/2001,dinsdag,375
11/04/2001,woensdag,376
12/04/2001,donderdag,367
13/04/2001,vrijdag,349
14/04/2001,zaterdag,194
15/04/2001,zondag,178
16/04/2001,maandag,225
17/04/2001,dinsdag,385
18/04/2001,woensdag,416
19/04/2001,donderdag,438
20/04/2001,vrijdag,422
21/04/2001,zaterdag,240
22/04/2001,zondag,205
23/04/2001,maandag,398
24/04/2001,dinsdag,353
25/04/2001,woensdag,391
26/04/2001,donderdag,434
27/04/2001,vrijdag,382
28/04/2001,zaterdag,203
29/04/2001,zondag,201
30/04/2001,maandag,346
1/05/2001,dinsdag,237
2/05/2001,woensdag,388
3/05/2001,donderdag,422
4/05/2001,vrijdag,399
5/05/2001,zaterdag,196
6/05/2001,zondag,181
7/05/2001,maandag,356
8/05/2001,dinsdag,362
9/05/2001,woensdag,332
10/05/2001,donderdag,394
11/05/2001,vrijdag,381
12/05/2001,zaterdag,210
13/05/2001,zondag,206
14/05/2001,maandag,376
15/05/2001,dinsdag,401
16/05/2001,woensdag,369
17/05/2001,donderdag,333
18/05/2001,vrijdag,383
19/05/2001,zaterdag,211
20/05/2001,zondag,194
21/05/2001,maandag,387
22/05/2001,dinsdag,422
23/05/2001,woensdag,392
24/05/2001,donderdag,211
25/05/2001,vrijdag,344
26/05/2001,zaterdag,229
27/05/2001,zondag,212
28/05/2001,maandag,344
29/05/2001,dinsdag,375
30/05/2001,woensdag,375
31/05/2001,donderdag,398
1/06/2001,vrijdag,383
2/06/2001,zaterdag,213
3/06/2001,zondag,193
4/06/2001,maandag,205
5/06/2001,dinsdag,398
6/06/2001,woensdag,391
7/06/2001,donderdag,366
8/06/2001,vrijdag,374
9/06/2001,zaterdag,196
10/06/2001,zondag,182
11/06/2001,maandag,325
12/06/2001,dinsdag,403
13/06/2001,woensdag,359
14/06/2001,donderdag,359
15/06/2001,vrijdag,360
16/06/2001,zaterdag,195
17/06/2001,zondag,185
18/06/2001,maandag,386
19/06/2001,dinsdag,357
20/06/2001,woensdag,353
21/06/2001,donderdag,376
22/06/2001,vrijdag,379
23/06/2001,zaterdag,185
24/06/2001,zondag,181
25/06/2001,maandag,394
26/06/2001,dinsdag,417
27/06/2001,woensdag,387
28/06/2001,donderdag,387
29/06/2001,vrijdag,364
30/06/2001,zaterdag,208
1/07/2001,zondag,203
2/07/2001,maandag,349
3/07/2001,dinsdag,396
4/07/2001,woensdag,351
5/07/2001,donderdag,380
6/07/2001,vrijdag,399
7/07/2001,zaterdag,212
8/07/2001,zondag,179
9/07/2001,maandag,325
10/07/2001,dinsdag,404
11/07/2001,woensdag,338
12/07/2001,donderdag,417
13/07/2001,vrijdag,354
14/07/2001,zaterdag,186
15/07/2001,zondag,213
16/07/2001,maandag,362
17/07/2001,dinsdag,395
18/07/2001,woensdag,346
19/07/2001,donderdag,365
20/07/2001,vrijdag,412
21/07/2001,zaterdag,215
22/07/2001,zondag,217
23/07/2001,maandag,365
24/07/2001,dinsdag,398
25/07/2001,woensdag,385
26/07/2001,donderdag,356
27/07/2001,vrijdag,374
28/07/2001,zaterdag,223
29/07/2001,zondag,207
30/07/2001,maandag,356
31/07/2001,dinsdag,387
1/08/2001,woensdag,313
2/08/2001,donderdag,375
3/08/2001,vrijdag,398
4/08/2001,zaterdag,207
5/08/2001,zondag,190
6/08/2001,maandag,344
7/08/2001,dinsdag,398
8/08/2001,woensdag,338
9/08/2001,donderdag,370
10/08/2001,vrijdag,353
11/08/2001,zaterdag,207
12/08/2001,zondag,181
13/08/2001,maandag,335
14/08/2001,dinsdag,446
15/08/2001,woensdag,220
16/08/2001,donderdag,376
17/08/2001,vrijdag,383
18/08/2001,zaterdag,217
19/08/2001,zondag,218
20/08/2001,maandag,378
21/08/2001,dinsdag,390
22/08/2001,woensdag,381
23/08/2001,donderdag,312
24/08/2001,vrijdag,405
25/08/2001,zaterdag,213
26/08/2001,zondag,196
27/08/2001,maandag,359
28/08/2001,dinsdag,368
29/08/2001,woensdag,363
30/08/2001,donderdag,316
31/08/2001,vrijdag,377
1/09/2001,zaterdag,191
2/09/2001,zondag,176
3/09/2001,maandag,319
4/09/2001,dinsdag,385
5/09/2001,woensdag,331
6/09/2001,donderdag,374
7/09/2001,vrijdag,389
8/09/2001,zaterdag,202
9/09/2001,zondag,207
10/09/2001,maandag,381
11/09/2001,dinsdag,389
12/09/2001,woensdag,379
13/09/2001,donderdag,354
14/09/2001,vrijdag,345
15/09/2001,zaterdag,215
16/09/2001,zondag,177
17/09/2001,maandag,324
18/09/2001,dinsdag,359
19/09/2001,woensdag,367
20/09/2001,donderdag,385
21/09/2001,vrijdag,371
22/09/2001,zaterdag,230
23/09/2001,zondag,197
24/09/2001,maandag,358
25/09/2001,dinsdag,403
26/09/2001,woensdag,368
27/09/2001,donderdag,344
28/09/2001,vrijdag,355
29/09/2001,zaterdag,200
30/09/2001,zondag,201
1/10/2001,maandag,400
2/10/2001,dinsdag,409
3/10/2001,woensdag,337
4/10/2001,donderdag,368
5/10/2001,vrijdag,405
6/10/2001,zaterdag,193
7/10/2001,zondag,202
8/10/2001,maandag,342
9/10/2001,dinsdag,368
10/10/2001,woensdag,350
11/10/2001,donderdag,348
12/10/2001,vrijdag,312
13/10/2001,zaterdag,181
14/10/2001,zondag,198
15/10/2001,maandag,358
16/10/2001,dinsdag,395
17/10/2001,woensdag,311
18/10/2001,donderdag,352
19/10/2001,vrijdag,332
20/10/2001,zaterdag,189
21/10/2001,zondag,196
22/10/2001,maandag,371
23/10/2001,dinsdag,324
24/10/2001,woensdag,330
25/10/2001,donderdag,367
26/10/2001,vrijdag,377
27/10/2001,zaterdag,208
28/10/2001,zondag,183
29/10/2001,maandag,333
30/10/2001,dinsdag,381
31/10/2001,woensdag,342
1/11/2001,donderdag,191
2/11/2001,vrijdag,269
3/11/2001,zaterdag,199
4/11/2001,zondag,205
5/11/2001,maandag,382
6/11/2001,dinsdag,409
7/11/2001,woensdag,327
8/11/2001,donderdag,409
9/11/2001,vrijdag,365
10/11/2001,zaterdag,205
11/11/2001,zondag,174
12/11/2001,maandag,305
13/11/2001,dinsdag,354
14/11/2001,woensdag,360
15/11/2001,donderdag,328
16/11/2001,vrijdag,379
17/11/2001,zaterdag,193
18/11/2001,zondag,166
19/11/2001,maandag,320
20/11/2001,dinsdag,362
21/11/2001,woensdag,366
22/11/2001,donderdag,330
23/11/2001,vrijdag,372
24/11/2001,zaterdag,198
25/11/2001,zondag,193
26/11/2001,maandag,323
27/11/2001,dinsdag,352
28/11/2001,woensdag,332
29/11/2001,donderdag,353
30/11/2001,vrijdag,334
1/12/2001,zaterdag,199
2/12/2001,zondag,181
3/12/2001,maandag,342
4/12/2001,dinsdag,379
5/12/2001,woensdag,331
6/12/2001,donderdag,330
7/12/2001,vrijdag,317
8/12/2001,zaterdag,185
9/12/2001,zondag,189
10/12/2001,maandag,356
11/12/2001,dinsdag,368
12/12/2001,woensdag,344
13/12/2001,donderdag,340
14/12/2001,vrijdag,338
15/12/2001,zaterdag,192
16/12/2001,zondag,168
17/12/2001,maandag,383
18/12/2001,dinsdag,407
19/12/2001,woensdag,387
20/12/2001,donderdag,410
21/12/2001,vrijdag,368
22/12/2001,zaterdag,182
23/12/2001,zondag,168
24/12/2001,maandag,262
25/12/2001,dinsdag,209
26/12/2001,woensdag,338
27/12/2001,donderdag,419
28/12/2001,vrijdag,386
29/12/2001,zaterdag,214
30/12/2001,zondag,177
31/12/2001,maandag,276
1/01/2002,dinsdag,166
2/01/2002,woensdag,310
3/01/2002,donderdag,363
4/01/2002,vrijdag,380
5/01/2002,zaterdag,192
6/01/2002,zondag,186
7/01/2002,maandag,332
8/01/2002,dinsdag,378
9/01/2002,woensdag,341
10/01/2002,donderdag,404
11/01/2002,vrijdag,359
12/01/2002,zaterdag,219
13/01/2002,zondag,194
14/01/2002,maandag,333
15/01/2002,dinsdag,380
16/01/2002,woensdag,339
17/01/2002,donderdag,365
18/01/2002,vrijdag,340
19/01/2002,zaterdag,192
20/01/2002,zondag,179
21/01/2002,maandag,383
22/01/2002,dinsdag,408
23/01/2002,woensdag,341
24/01/2002,donderdag,388
25/01/2002,vrijdag,297
26/01/2002,zaterdag,186
27/01/2002,zondag,195
28/01/2002,maandag,332
29/01/2002,dinsdag,332
30/01/2002,woensdag,352
31/01/2002,donderdag,342
1/02/2002,vrijdag,373
2/02/2002,zaterdag,203
3/02/2002,zondag,205
4/02/2002,maandag,373
5/02/2002,dinsdag,400
6/02/2002,woensdag,369
7/02/2002,donderdag,396
8/02/2002,vrijdag,375
9/02/2002,zaterdag,184
10/02/2002,zondag,217
11/02/2002,maandag,344
12/02/2002,dinsdag,351
13/02/2002,woensdag,315
14/02/2002,donderdag,352
15/02/2002,vrijdag,360
16/02/2002,zaterdag,171
17/02/2002,zondag,193
18/02/2002,maandag,344
19/02/2002,dinsdag,345
20/02/2002,woensdag,384
21/02/2002,donderdag,350
22/02/2002,vrijdag,329
23/02/2002,zaterdag,188
24/02/2002,zondag,190
25/02/2002,maandag,329
26/02/2002,dinsdag,355
27/02/2002,woensdag,344
28/02/2002,donderdag,374
1/03/2002,vrijdag,345
2/03/2002,zaterdag,180
3/03/2002,zondag,205
4/03/2002,maandag,350
5/03/2002,dinsdag,378
6/03/2002,woensdag,327
7/03/2002,donderdag,330
8/03/2002,vrijdag,362
9/03/2002,zaterdag,194
10/03/2002,zondag,195
11/03/2002,maandag,341
12/03/2002,dinsdag,401
13/03/2002,woensdag,344
14/03/2002,donderdag,391
15/03/2002,vrijdag,343
16/03/2002,zaterdag,194
17/03/2002,zondag,176
18/03/2002,maandag,356
19/03/2002,dinsdag,397
20/03/2002,woensdag,352
21/03/2002,donderdag,403
22/03/2002,vrijdag,357
23/03/2002,zaterdag,165
24/03/2002,zondag,181
25/03/2002,maandag,350
26/03/2002,dinsdag,424
27/03/2002,woensdag,408
28/03/2002,donderdag,428
29/03/2002,vrijdag,421
30/03/2002,zaterdag,191
31/03/2002,zondag,162
1/04/2002,maandag,210
2/04/2002,dinsdag,343
3/04/2002,woensdag,368
4/04/2002,donderdag,360
5/04/2002,vrijdag,368
6/04/2002,zaterdag,174
7/04/2002,zondag,191
8/04/2002,maandag,318
9/04/2002,dinsdag,359
10/04/2002,woensdag,299
11/04/2002,donderdag,320
12/04/2002,vrijdag,327
13/04/2002,zaterdag,184
14/04/2002,zondag,216
15/04/2002,maandag,320
16/04/2002,dinsdag,347
17/04/2002,woensdag,378
18/04/2002,donderdag,378
19/04/2002,vrijdag,332
20/04/2002,zaterdag,201
21/04/2002,zondag,170
22/04/2002,maandag,340
23/04/2002,dinsdag,371
24/04/2002,woensdag,326
25/04/2002,donderdag,344
26/04/2002,vrijdag,361
27/04/2002,zaterdag,197
28/04/2002,zondag,153
29/04/2002,maandag,338
30/04/2002,dinsdag,375
1/05/2002,woensdag,238
2/05/2002,donderdag,358
3/05/2002,vrijdag,393
4/05/2002,zaterdag,173
5/05/2002,zondag,194
6/05/2002,maandag,350
7/05/2002,dinsdag,422
8/05/2002,woensdag,397
9/05/2002,donderdag,208
10/05/2002,vrijdag,304
11/05/2002,zaterdag,211
12/05/2002,zondag,184
13/05/2002,maandag,338
14/05/2002,dinsdag,411
15/05/2002,woensdag,364
16/05/2002,donderdag,361
17/05/2002,vrijdag,358
18/05/2002,zaterdag,204
19/05/2002,zondag,181
20/05/2002,maandag,192
21/05/2002,dinsdag,400
22/05/2002,woensdag,395
23/05/2002,donderdag,364
24/05/2002,vrijdag,317
25/05/2002,zaterdag,182
26/05/2002,zondag,177
27/05/2002,maandag,336
28/05/2002,dinsdag,359
29/05/2002,woensdag,331
30/05/2002,donderdag,313
31/05/2002,vrijdag,292
1/06/2002,zaterdag,174
2/06/2002,zondag,172
3/06/2002,maandag,358
4/06/2002,dinsdag,362
5/06/2002,woensdag,346
6/06/2002,donderdag,348
7/06/2002,vrijdag,305
8/06/2002,zaterdag,180
9/06/2002,zondag,176
10/06/2002,maandag,318
11/06/2002,dinsdag,366
12/06/2002,woensdag,369
13/06/2002,donderdag,303
14/06/2002,vrijdag,327
15/06/2002,zaterdag,235
16/06/2002,zondag,179
17/06/2002,maandag,350
18/06/2002,dinsdag,373
19/06/2002,woensdag,321
20/06/2002,donderdag,394
21/06/2002,vrijdag,367
22/06/2002,zaterdag,187
23/06/2002,zondag,183
24/06/2002,maandag,358
25/06/2002,dinsdag,389
26/06/2002,woensdag,356
27/06/2002,donderdag,354
28/06/2002,vrijdag,320
29/06/2002,zaterdag,196
30/06/2002,zondag,180
1/07/2002,maandag,388
2/07/2002,dinsdag,361
3/07/2002,woensdag,379
4/07/2002,donderdag,342
5/07/2002,vrijdag,358
6/07/2002,zaterdag,190
7/07/2002,zondag,198
8/07/2002,maandag,379
9/07/2002,dinsdag,385
10/07/2002,woensdag,342
11/07/2002,donderdag,360
12/07/2002,vrijdag,375
13/07/2002,zaterdag,206
14/07/2002,zondag,186
15/07/2002,maandag,347
16/07/2002,dinsdag,430
17/07/2002,woensdag,332
18/07/2002,donderdag,340
19/07/2002,vrijdag,321
20/07/2002,zaterdag,208
21/07/2002,zondag,193
22/07/2002,maandag,321
23/07/2002,dinsdag,416
24/07/2002,woensdag,370
25/07/2002,donderdag,359
26/07/2002,vrijdag,387
27/07/2002,zaterdag,189
28/07/2002,zondag,198
29/07/2002,maandag,368
30/07/2002,dinsdag,401
31/07/2002,woensdag,338
1/08/2002,donderdag,375
2/08/2002,vrijdag,378
3/08/2002,zaterdag,222
4/08/2002,zondag,213
5/08/2002,maandag,332
6/08/2002,dinsdag,356
7/08/2002,woensdag,333
8/08/2002,donderdag,367
9/08/2002,vrijdag,349
10/08/2002,zaterdag,205
11/08/2002,zondag,170
12/08/2002,maandag,359
13/08/2002,dinsdag,417
14/08/2002,woensdag,395
15/08/2002,donderdag,218
16/08/2002,vrijdag,342
17/08/2002,zaterdag,187
18/08/2002,zondag,197
19/08/2002,maandag,351
20/08/2002,dinsdag,386
21/08/2002,woensdag,361
22/08/2002,donderdag,354
23/08/2002,vrijdag,348
24/08/2002,zaterdag,201
25/08/2002,zondag,206
26/08/2002,maandag,351
27/08/2002,dinsdag,389
28/08/2002,woensdag,390
29/08/2002,donderdag,359
30/08/2002,vrijdag,347
31/08/2002,zaterdag,195
1/09/2002,zondag,150
2/09/2002,maandag,288
3/09/2002,dinsdag,405
4/09/2002,woensdag,351
5/09/2002,donderdag,358
6/09/2002,vrijdag,376
7/09/2002,zaterdag,197
8/09/2002,zondag,174
9/09/2002,maandag,355
10/09/2002,dinsdag,396
11/09/2002,woensdag,352
12/09/2002,donderdag,360
13/09/2002,vrijdag,367
14/09/2002,zaterdag,191
15/09/2002,zondag,217
16/09/2002,maandag,380
17/09/2002,dinsdag,386
18/09/2002,woensdag,356
19/09/2002,donderdag,359
20/09/2002,vrijdag,373
21/09/2002,zaterdag,184
22/09/2002,zondag,197
23/09/2002,maandag,371
24/09/2002,dinsdag,418
25/09/2002,woensdag,316
26/09/2002,donderdag,334
27/09/2002,vrijdag,354
28/09/2002,zaterdag,218
29/09/2002,zondag,188
30/09/2002,maandag,366
1/10/2002,dinsdag,384
2/10/2002,woensdag,360
3/10/2002,donderdag,368
4/10/2002,vrijdag,351
5/10/2002,zaterdag,195
6/10/2002,zondag,173
7/10/2002,maandag,357
8/10/2002,dinsdag,414
9/10/2002,woensdag,344
10/10/2002,donderdag,310
11/10/2002,vrijdag,333
12/10/2002,zaterdag,185
13/10/2002,zondag,201
14/10/2002,maandag,353
15/10/2002,dinsdag,391
16/10/2002,woensdag,334
17/10/2002,donderdag,347
18/10/2002,vrijdag,371
19/10/2002,zaterdag,184
20/10/2002,zondag,163
21/10/2002,maandag,368
22/10/2002,dinsdag,359
23/10/2002,woensdag,360
24/10/2002,donderdag,359
25/10/2002,vrijdag,347
26/10/2002,zaterdag,181
27/10/2002,zondag,209
28/10/2002,maandag,325
29/10/2002,dinsdag,353
30/10/2002,woensdag,320
31/10/2002,donderdag,339
1/11/2002,vrijdag,182
2/11/2002,zaterdag,188
3/11/2002,zondag,182
4/11/2002,maandag,334
5/11/2002,dinsdag,371
6/11/2002,woensdag,342
7/11/2002,donderdag,359
8/11/2002,vrijdag,376
9/11/2002,zaterdag,225
10/11/2002,zondag,181
11/11/2002,maandag,208
12/11/2002,dinsdag,371
13/11/2002,woensdag,343
14/11/2002,donderdag,373
15/11/2002,vrijdag,350
16/11/2002,zaterdag,191
17/11/2002,zondag,175
18/11/2002,maandag,326
19/11/2002,dinsdag,357
20/11/2002,woensdag,306
21/11/2002,donderdag,346
22/11/2002,vrijdag,308
23/11/2002,zaterdag,203
24/11/2002,zondag,195
25/11/2002,maandag,341
26/11/2002,dinsdag,386
27/11/2002,woensdag,309
28/11/2002,donderdag,322
29/11/2002,vrijdag,332
30/11/2002,zaterdag,178
1/12/2002,zondag,201
2/12/2002,maandag,298
3/12/2002,dinsdag,365
4/12/2002,woensdag,348
5/12/2002,donderdag,317
6/12/2002,vrijdag,327
7/12/2002,zaterdag,168
8/12/2002,zondag,179
9/12/2002,maandag,309
10/12/2002,dinsdag,321
11/12/2002,woensdag,324
12/12/2002,donderdag,353
13/12/2002,vrijdag,333
14/12/2002,zaterdag,196
15/12/2002,zondag,208
16/12/2002,maandag,407
17/12/2002,dinsdag,435
18/12/2002,woensdag,377
19/12/2002,donderdag,412
20/12/2002,vrijdag,402
21/12/2002,zaterdag,190
22/12/2002,zondag,179
23/12/2002,maandag,361
24/12/2002,dinsdag,312
25/12/2002,woensdag,170
26/12/2002,donderdag,325
27/12/2002,vrijdag,397
28/12/2002,zaterdag,219
29/12/2002,zondag,174
30/12/2002,maandag,332
31/12/2002,dinsdag,297
1/01/2003,woensdag,173
2/01/2003,donderdag,315
3/01/2003,vrijdag,391
4/01/2003,zaterdag,215
5/01/2003,zondag,174
6/01/2003,maandag,336
7/01/2003,dinsdag,401
8/01/2003,woensdag,355
9/01/2003,donderdag,382
10/01/2003,vrijdag,348
11/01/2003,zaterdag,198
12/01/2003,zondag,200
13/01/2003,maandag,350
14/01/2003,dinsdag,355
15/01/2003,woensdag,365
16/01/2003,donderdag,379
17/01/2003,vrijdag,368
18/01/2003,zaterdag,192
19/01/2003,zondag,192
20/01/2003,maandag,362
21/01/2003,dinsdag,356
22/01/2003,woensdag,358
23/01/2003,donderdag,372
24/01/2003,vrijdag,376
25/01/2003,zaterdag,187
26/01/2003,zondag,179
27/01/2003,maandag,357
28/01/2003,dinsdag,350
29/01/2003,woensdag,336
30/01/2003,donderdag,337
31/01/2003,vrijdag,330
1/02/2003,zaterdag,182
2/02/2003,zondag,252
3/02/2003,maandag,345
4/02/2003,dinsdag,346
5/02/2003,woensdag,372
6/02/2003,donderdag,365
7/02/2003,vrijdag,373
8/02/2003,zaterdag,190
9/02/2003,zondag,183
10/02/2003,maandag,332
11/02/2003,dinsdag,365
12/02/2003,woensdag,330
13/02/2003,donderdag,338
14/02/2003,vrijdag,335
15/02/2003,zaterdag,165
16/02/2003,zondag,162
17/02/2003,maandag,340
18/02/2003,dinsdag,408
19/02/2003,woensdag,301
20/02/2003,donderdag,356
21/02/2003,vrijdag,313
22/02/2003,zaterdag,185
23/02/2003,zondag,160
24/02/2003,maandag,352
25/02/2003,dinsdag,406
26/02/2003,woensdag,370
27/02/2003,donderdag,397
28/02/2003,vrijdag,346
1/03/2003,zaterdag,194
2/03/2003,zondag,174
3/03/2003,maandag,316
4/03/2003,dinsdag,329
5/03/2003,woensdag,316
6/03/2003,donderdag,325
7/03/2003,vrijdag,326
8/03/2003,zaterdag,192
9/03/2003,zondag,177
10/03/2003,maandag,391
11/03/2003,dinsdag,351
12/03/2003,woensdag,357
13/03/2003,donderdag,336
14/03/2003,vrijdag,370
15/03/2003,zaterdag,179
16/03/2003,zondag,199
17/03/2003,maandag,351
18/03/2003,dinsdag,371
19/03/2003,woensdag,354
20/03/2003,donderdag,345
21/03/2003,vrijdag,356
22/03/2003,zaterdag,183
23/03/2003,zondag,203
24/03/2003,maandag,358
25/03/2003,dinsdag,373
26/03/2003,woensdag,328
27/03/2003,donderdag,334
28/03/2003,vrijdag,348
29/03/2003,zaterdag,199
30/03/2003,zondag,200
31/03/2003,maandag,370
1/04/2003,dinsdag,334
2/04/2003,woensdag,385
3/04/2003,donderdag,406
4/04/2003,vrijdag,382
5/04/2003,zaterdag,173
6/04/2003,zondag,181
7/04/2003,maandag,338
8/04/2003,dinsdag,365
9/04/2003,woensdag,387
10/04/2003,donderdag,377
11/04/2003,vrijdag,383
12/04/2003,zaterdag,184
13/04/2003,zondag,193
14/04/2003,maandag,283
15/04/2003,dinsdag,392
16/04/2003,woensdag,363
17/04/2003,donderdag,342
18/04/2003,vrijdag,347
19/04/2003,zaterdag,224
20/04/2003,zondag,208
21/04/2003,maandag,225
22/04/2003,dinsdag,390
23/04/2003,woensdag,345
24/04/2003,donderdag,400
25/04/2003,vrijdag,338
26/04/2003,zaterdag,189
27/04/2003,zondag,203
28/04/2003,maandag,359
29/04/2003,dinsdag,441
30/04/2003,woensdag,352
1/05/2003,donderdag,219
2/05/2003,vrijdag,312
3/05/2003,zaterdag,197
4/05/2003,zondag,179
5/05/2003,maandag,373
6/05/2003,dinsdag,366
7/05/2003,woensdag,340
8/05/2003,donderdag,359
9/05/2003,vrijdag,378
10/05/2003,zaterdag,202
11/05/2003,zondag,156
12/05/2003,maandag,346
13/05/2003,dinsdag,323
14/05/2003,woensdag,343
15/05/2003,donderdag,375
16/05/2003,vrijdag,344
17/05/2003,zaterdag,180
18/05/2003,zondag,166
19/05/2003,maandag,360
20/05/2003,dinsdag,361
21/05/2003,woensdag,347
22/05/2003,donderdag,356
23/05/2003,vrijdag,357
24/05/2003,zaterdag,189
25/05/2003,zondag,170
26/05/2003,maandag,340
27/05/2003,dinsdag,411
28/05/2003,woensdag,364
29/05/2003,donderdag,208
30/05/2003,vrijdag,329
31/05/2003,zaterdag,195
1/06/2003,zondag,213
2/06/2003,maandag,375
3/06/2003,dinsdag,379
4/06/2003,woensdag,348
5/06/2003,donderdag,359
6/06/2003,vrijdag,346
7/06/2003,zaterdag,199
8/06/2003,zondag,217
9/06/2003,maandag,182
10/06/2003,dinsdag,388
11/06/2003,woensdag,381
12/06/2003,donderdag,379
13/06/2003,vrijdag,333
14/06/2003,zaterdag,200
15/06/2003,zondag,174
16/06/2003,maandag,355
17/06/2003,dinsdag,386
18/06/2003,woensdag,389
19/06/2003,donderdag,342
20/06/2003,vrijdag,374
21/06/2003,zaterdag,221
22/06/2003,zondag,199
23/06/2003,maandag,372
24/06/2003,dinsdag,372
25/06/2003,woensdag,331
26/06/2003,donderdag,390
27/06/2003,vrijdag,345
28/06/2003,zaterdag,201
29/06/2003,zondag,183
30/06/2003,maandag,367
1/07/2003,dinsdag,421
2/07/2003,woensdag,335
3/07/2003,donderdag,359
4/07/2003,vrijdag,353
5/07/2003,zaterdag,193
6/07/2003,zondag,198
7/07/2003,maandag,357
8/07/2003,dinsdag,383
9/07/2003,woensdag,377
10/07/2003,donderdag,367
11/07/2003,vrijdag,360
12/07/2003,zaterdag,197
13/07/2003,zondag,183
14/07/2003,maandag,380
15/07/2003,dinsdag,387
16/07/2003,woensdag,362
17/07/2003,donderdag,417
18/07/2003,vrijdag,412
19/07/2003,zaterdag,219
20/07/2003,zondag,232
21/07/2003,maandag,192
22/07/2003,dinsdag,413
23/07/2003,woensdag,373
24/07/2003,donderdag,405
25/07/2003,vrijdag,410
26/07/2003,zaterdag,216
27/07/2003,zondag,204
28/07/2003,maandag,352
29/07/2003,dinsdag,390
30/07/2003,woensdag,379
31/07/2003,donderdag,363
1/08/2003,vrijdag,367
2/08/2003,zaterdag,197
3/08/2003,zondag,218
4/08/2003,maandag,362
5/08/2003,dinsdag,363
6/08/2003,woensdag,332
7/08/2003,donderdag,353
8/08/2003,vrijdag,398
9/08/2003,zaterdag,177
10/08/2003,zondag,195
11/08/2003,maandag,388
12/08/2003,dinsdag,451
13/08/2003,woensdag,372
14/08/2003,donderdag,422
15/08/2003,vrijdag,180
16/08/2003,zaterdag,183
17/08/2003,zondag,203
18/08/2003,maandag,322
19/08/2003,dinsdag,378
20/08/2003,woensdag,366
21/08/2003,donderdag,354
22/08/2003,vrijdag,338
23/08/2003,zaterdag,197
24/08/2003,zondag,176
25/08/2003,maandag,343
26/08/2003,dinsdag,403
27/08/2003,woensdag,321
28/08/2003,donderdag,366
29/08/2003,vrijdag,324
30/08/2003,zaterdag,208
31/08/2003,zondag,190
1/09/2003,maandag,311
2/09/2003,dinsdag,349
3/09/2003,woensdag,345
4/09/2003,donderdag,351
5/09/2003,vrijdag,368
6/09/2003,zaterdag,182
7/09/2003,zondag,204
8/09/2003,maandag,376
9/09/2003,dinsdag,385
10/09/2003,woensdag,371
11/09/2003,donderdag,372
12/09/2003,vrijdag,361
13/09/2003,zaterdag,213
14/09/2003,zondag,213
15/09/2003,maandag,364
16/09/2003,dinsdag,377
17/09/2003,woensdag,373
18/09/2003,donderdag,374
19/09/2003,vrijdag,373
20/09/2003,zaterdag,211
21/09/2003,zondag,191
22/09/2003,maandag,382
23/09/2003,dinsdag,408
24/09/2003,woensdag,360
25/09/2003,donderdag,371
26/09/2003,vrijdag,364
27/09/2003,zaterdag,196
28/09/2003,zondag,181
29/09/2003,maandag,352
30/09/2003,dinsdag,404
1/10/2003,woensdag,354
2/10/2003,donderdag,335
3/10/2003,vrijdag,320
4/10/2003,zaterdag,213
5/10/2003,zondag,187
6/10/2003,maandag,339
7/10/2003,dinsdag,390
8/10/2003,woensdag,344
9/10/2003,donderdag,337
10/10/2003,vrijdag,344
11/10/2003,zaterdag,197
12/10/2003,zondag,210
13/10/2003,maandag,331
14/10/2003,dinsdag,345
15/10/2003,woensdag,298
16/10/2003,donderdag,345
17/10/2003,vrijdag,352
18/10/2003,zaterdag,168
19/10/2003,zondag,182
20/10/2003,maandag,380
21/10/2003,dinsdag,390
22/10/2003,woensdag,353
23/10/2003,donderdag,372
24/10/2003,vrijdag,354
25/10/2003,zaterdag,176
26/10/2003,zondag,184
27/10/2003,maandag,333
28/10/2003,dinsdag,365
29/10/2003,woensdag,303
30/10/2003,donderdag,332
31/10/2003,vrijdag,314
1/11/2003,zaterdag,205
2/11/2003,zondag,183
3/11/2003,maandag,349
4/11/2003,dinsdag,378
5/11/2003,woensdag,321
6/11/2003,donderdag,358
7/11/2003,vrijdag,375
8/11/2003,zaterdag,189
9/11/2003,zondag,180
10/11/2003,maandag,337
11/11/2003,dinsdag,216
12/11/2003,woensdag,353
